date,GrossDomesticProduct_1,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies
2006-12-01,,1.0684383914171507,0.2679254159187367,-0.35052169514653286,1.4834851275322563,1.0414206041340117,1.7052301856279486,1.2048317533992803,1.3463819678263134,1.1437399575912957,1.3602378284735364,2.2492759563472964,-0.23362704364971515,-0.95076570880288,-0.5936836618975727,0.6841617717333556,0.42608759229449317,-0.19387743327232082,-0.6842736667723736,-0.3170814231105947
2007-01-01,-0.32872574794355286,1.216168784334089,-0.7384075464040567,-0.1399912628100729,1.4369978639083534,1.2152524998466772,1.8674507988121647,1.1754290792114745,1.4336611861268596,1.027186507066251,0.7953986743216023,1.6068890104042248,0.5864165814803027,-0.14991858211581804,-0.9298553289378235,0.6826764678696048,1.5603404432227672,0.5375364664315123,-0.6842736667723666,0.9712038753676667
2007-02-01,,1.1131328059024141,0.5115262661263754,0.2509938258147813,1.2859142571306692,1.0993645693715668,1.745785338924003,1.1607753192602719,1.4520786495590914,1.1204292674862848,0.7564442498973305,2.0603386193052167,0.4156540035665322,0.49075911923383164,-0.784832573032875,0.4984928539205937,0.22227411733133692,0.13514946176446957,0.10090671583740009,-0.9796591907957729
2007-03-01,,0.9149711412267293,0.6509031124351411,0.22091804976671559,1.5299723911561591,0.8820746997307349,1.7255077622759758,1.0958800966192257,1.448818921517984,1.2602934081163404,0.7174898254730587,1.6446764778126413,0.7726037398036363,1.451775671258306,-0.6008595194091549,0.5939656324192433,-0.5832788155463576,-0.6547348928525797,-1.4694540493821402,0.261121392462813
2007-04-01,0.43749195900362575,0.9919638094367123,-1.5768860433901064,0.07053916952638704,1.3672669684724992,0.9834766388964564,1.73564655059999,1.0095751597637654,1.4918473316605532,0.9339437466462139,0.8148758865337368,1.7958263474463043,-0.7253145698215616,0.49075911923383164,-0.38047681493385904,0.3038518233243733,0.6939069944771826,1.351508166458788,-1.4694540493821402,-0.3185088473719061
2007-05-01,,0.8729808841346934,1.2475001916071862,-0.0798397107139415,1.5764596547800618,0.8531027171119572,1.5835647257397882,0.9699909770384355,1.5181696355924685,1.3768468586413851,0.834353098745874,1.9280824833757606,-0.4931103412584687,-0.14991858211581804,-0.37721955075314756,0.7901858011568791,1.495185585828616,0.2549315992582803,0.10090671583740009,0.6321810434949886
2007-06-01,,0.9961716805205661,-0.007416876616411196,0.2509938258147813,1.4602414957203047,0.9979626302058451,1.6748138206559084,0.9461072514036875,1.5411507182822461,1.4934003091664299,0.7759214621094678,1.814720081150514,-0.5754606925961988,-0.95076570880288,-0.21616777618602664,0.45316320359830026,1.825586985779593,0.2656195324108528,-0.6842736667723666,-0.8169539385540437
2007-07-01,-1.0477210697896897,0.9591348332329485,-0.6375853078829274,0.5517515862954383,1.4834851275322563,0.9545046562776789,1.512593207471694,0.9526728970961112,1.4572127212238262,1.4234682388514004,0.8538303109580085,1.7958263474463043,-0.06483110979685457,-1.1109351341402924,0.03076744530887557,0.21355055609322118,-0.10057451365993324,0.1868389575557329,0.8860870984471667,0.41920722936364596
2007-08-01,,0.7804203565394001,0.666288394231642,0.16076649767058418,0.4723871437123699,0.7517007779462357,1.1070416745111558,0.9390658342842744,1.2371810784493484,1.5400216893764451,1.243374555200721,2.0225511518968005,0.787654426894242,0.010250843221594376,-0.23796238975877745,0.22263730668658457,-1.2027910104787238,-1.602376776172213,-0.6842736667723666,-0.27103027813274116
2007-09-01,,1.0070135825924798,-0.8086905426991019,0.43144848210317555,0.7164452777378597,1.012448621515234,1.2692622876953703,0.9325953428772512,0.8914869196903317,1.5400216893764451,1.3797150406856709,1.94697621707997,0.5067262356829886,0.6509285445712439,0.0275342960855951,-0.25508288585394107,-0.09948151487882863,0.6502200286067293,0.10090671583740009,0.12638464303077737
2007-10-01,1.4462477509615908,1.0800511047086279,1.2693571678349778,0.6720546904877014,0.6467143823020055,1.084878578062178,1.2591234993713576,1.0068156854872432,0.7136687550481435,1.7265072102165193,1.3018061918371273,2.0414448856010097,-0.6465229014612875,-0.31008800745323045,0.2678819081519945,-0.5998168935192203,0.1616099820739586,0.6044198552569736,-0.6842736667723736,0.7547233227622082
2007-11-01,,1.0390970200756795,0.11033763186511648,0.4013727060551098,0.507252591430297,1.0269346128246228,1.2185683460753032,1.0790377881038908,0.6021860560424,1.6565751399014899,1.340760616261399,1.965869950784177,0.13159532873264573,-0.14991858211581804,0.6734511703426524,0.3458553395153199,-0.9345855332966874,-1.7200694730450716,0.10090671583740009,-0.914451297360035
2007-12-01,,1.1184147581938582,-0.5720399177087392,0.6720546904877014,0.30968172102871,1.1138505606809557,1.2489847110473433,1.1053955251589727,0.4760345808517022,1.7265072102165193,1.2238973429885864,2.11701982041784,-0.6859014317025609,-0.95076570880288,0.6282328333279211,-0.2224897837956893,0.4216314305798354,-0.008565472794030126,-0.6842736667723666,-1.396135608859863
2008-01-01,-0.4892478237362883,1.0269409480556564,0.31495716046887173,0.010387617430255635,0.06562358700322021,1.012448621515234,1.1070416745111558,1.0826536509489912,0.3269020229712151,2.029546181581635,1.7497820727162487,2.3815320922767524,0.8529879705617144,0.17042026855900674,0.6479634314771089,-0.09704152505733721,-0.6911495828540739,-2.0887010360853866,0.10090671583740009,2.1157443711548733
2008-02-01,,0.7582563749145345,1.3585399338030768,0.2509938258147813,0.25157264149883146,0.722728795327458,0.9245434846789139,0.9624737884920466,0.19056389765206674,2.0528568716866427,1.6523960116555705,2.192594755234673,0.4887794609483867,0.8110979699086563,0.7694289334501836,0.056242721779081184,-0.3644074476680007,-0.9706884195215593,-2.2546344319919065,-1.6726254398636857
2008-03-01,,0.5044446674361646,-1.3773036043728812,-0.23021859095427005,-0.17843454702226966,0.4619809517584597,0.4987143750703487,0.7639819491530201,0.08133856031479747,1.843060660741564,1.2823289796249928,1.9847636844883838,0.38380199002314386,1.2916062459208937,1.12427150883121,0.09707498291124086,-0.1152847368445704,-0.646981348929427,0.10090671583740009,-0.5641763033423974
2008-04-01,0.48667683112966753,0.41801272084888774,1.2300516512621882,0.16076649767058418,-0.28303089017605104,0.3895509952115157,0.5189919517183759,0.5888980640217657,-0.1093555300897482,2.3325851529467507,1.574487162807027,1.8902950159673442,-0.7355296716767395,0.3305896938964192,1.414082541068935,0.26512105461569596,1.2080764782212818,1.2994440997937697,0.8860870984471667,1.3198377793840186
2008-05-01,,0.5354413874622744,-1.0065469575856576,0.31114537791091273,-0.2714090742700752,0.5344109083054036,0.4784367984223215,0.5216239842457862,-0.3135285959442616,1.3768468586413851,1.009648008655093,1.7580388800378906,-0.008137071544279551,0.3305896938964192,1.9906853292870712,-0.05073096278371047,0.8697264773343532,0.8512039318673629,0.10090671583740009,-1.8346586565395189
2008-06-01,,0.5119632358892976,0.5360289759980561,-0.26029436700233577,-1.236019794466059,0.5054389256866261,0.09316284210981064,0.5351358927722224,-0.5364776953155378,1.470089619061419,1.0875568575036365,1.4179516733621451,-0.6433320064704039,-0.6304268581280553,2.3728534441295968,0.6688315832056522,0.9960287000171725,-1.4274625043512086,0.10090671583740009,1.5420326386903154
2008-07-01,-1.1121485510333975,0.3661661891460235,-0.9859854766996545,-0.35052169514653286,-0.6200635514493463,0.3460930212833493,0.0019137471936890036,0.4839428872284137,-0.7598261113718371,1.3535361685363743,0.9317391598065522,1.6068890104042248,0.413309900744535,0.010250843221594376,2.407431336627395,1.5686008349183416,0.7340377761234405,-2.8630769959308835,-0.6842736667723666,0.30652325938383496
2008-08-01,,-0.09594145510788511,0.28311463636227796,-0.2001428149062043,-0.35276178561190524,-0.14643068323586986,-0.36308263247079464,0.2393963737570341,-0.706659947021438,1.1204292674862848,0.970693584230824,1.342376738545315,0.04727667972186039,0.010250843221594376,1.5676362502367063,0.2786939800314628,-1.6398165676179444,0.254762124409373,0.10090671583740009,-0.6725665419568171
2008-09-01,,-0.9873909486594405,0.6777307802548482,-0.35052169514653286,-0.6665508150732492,-1.088020118346142,-1.3566838882241126,-0.2884244473424634,-0.6066270427600797,1.027186507066251,0.736967037685196,1.3990579396579383,0.3028379639706857,0.3305896938964192,0.9475635092701434,-0.4786103094926707,-0.13127074031403693,-1.5991568249137886,0.8860870984471667,0.7655093074453732
2008-10-01,0.7848906212923416,-1.6346487114777868,0.6967095069653715,-0.4106732472426643,-0.6549289991672735,-1.71091774464986,-1.6608475379445162,-1.0708115281656918,-0.6180197922637392,0.5376620148610612,0.26951394459394007,1.0778644666864026,-0.801327257060206,-0.6304268581280553,-0.15215065745045056,-6.756068853959447,-0.680969271234161,-6.909182357982958,-0.6842736667723666,-0.2549617043652622
2008-11-01,,-2.93797549389157,-1.9047637483563444,-0.6813552316752557,-0.6781726309792249,-3.0726009277324073,-2.6443100053738213,-1.9407024898403897,-0.6537382622741298,-0.3947655893392965,-0.8601643637099251,0.18985898258862813,-0.15585896130409124,-0.95076570880288,-0.9742310645630252,-3.0235109850540685,-0.6076508138704078,-1.8990066785500865,0.10090671583740009,1.0643054788473836
2008-12-01,,-3.06220119911158,0.7580081324734422,-0.5309763514349272,-0.6665508150732492,-3.0870869190417958,-2.776114253585996,-2.781000468756481,-0.6915755555112384,-1.2106397430146096,-1.6002984277710781,-0.6981465015091436,-0.42991419679904047,-1.4312739848151173,-1.463248697265874,-5.599007740862181,-2.8777333179459084,-0.7962284553859355,0.8860870984471667,-0.10515809822282218
2009-01-01,-1.6229422478685642,-3.5603916538157767,-0.8143199270199628,-0.35052169514653286,-0.6316853673553222,-3.579610623561015,-3.161388209898508,-3.2972600441802,-0.7264953921515599,-2.0265138966899228,-2.6131134628021306,-1.5294707844942947,1.2026972268363911,0.17042026855900674,-1.325725474995751,-3.414989451002115,0.7189077602575499,0.4922228216902963,0.10090671583740009,0.9036093158220723
2009-02-01,,-3.509711447941859,0.33735592038049556,-0.7715825598194529,-1.026827108158496,-3.4782086843952933,-3.110694268278441,-3.5817047495187126,-0.7567049217724858,-2.446106318580083,-2.8078855849234867,-1.6428331867195414,0.5473558432543264,0.8110979699086563,-1.3935625122078896,-1.349718948339796,0.29166070487002116,-0.9969071203287918,0.8860870984471737,-0.14300261943870776
2009-03-01,,-3.412630933900035,0.6661871269268312,-1.07234032030011,-0.5038453923895893,-3.362320753920183,-3.0600003266583737,-3.611897204275311,-0.7367309382006193,-2.7724559800502093,-3.041612131469115,-1.9829203933952868,0.36245650216392566,1.2916062459208937,-1.2427235191094181,-1.9270072654187174,0.11551649883504614,-2.89358870307035,0.8860870984471667,1.6311371259222778
2009-04-01,-0.020001042951992166,-3.1416137091010143,-0.6888147171868901,-1.1926434244923727,0.01913632337931746,-3.0726009277324073,-2.6645875820218485,-3.4741518607339974,-0.5115733730815009,-3.0288735712053065,-2.866317221559893,-1.9640266596910771,-0.9347312973177575,0.010250843221594376,-1.0747079668719144,-1.0210433017978457,-0.21555630855185173,2.059767484012611,1.6712674810569403,-0.4629822377866123
2009-05-01,,-2.944776323373043,-0.8686850180192083,-1.3129465286846356,-0.10870365158641547,-2.884283040710353,-2.330007567329405,-3.228920236407769,-0.241545651476596,-2.4694170086850904,-2.846840009347759,-2.1151765293247404,-0.10003133931326137,-0.14991858211581804,-0.7771177139838692,-0.2814920807261019,0.8421880751349967,1.9803954590065858,0.10090671583740009,-1.1647350383848112
2009-06-01,,-2.639569198298996,-0.07282939985722174,-1.07234032030011,-0.14356909930434247,-2.5800772232131877,-2.1982033191172303,-2.928870228264075,-0.09152481770491583,-2.3994849383700645,-2.7104995238628087,-1.9451329259868702,-0.5797652816465033,-0.95076570880288,-0.3293779269016955,0.1429684638633168,0.9947280770547192,0.059030994990174744,0.8860870984471667,1.5996092524980323
2009-07-01,-1.1929755942101277,-2.0353125925327706,0.5938325551032044,-0.6512794556271899,0.3213035369346858,-1.942693605600081,-1.4479329831402343,-2.5654474660457036,0.034944480969786244,-2.2829314878450195,-2.340432491832231,-1.812876790057414,-0.8558337635840669,-2.071951686164767,-0.48483978961499086,-1.873924888128557,-1.3195375524506923,0.2180691094588467,1.6712674810569403,-0.5339570620568378
2009-08-01,,-1.8444142440702989,-1.662995022710672,-1.162567648444307,0.4607653278063942,-1.783347701196804,-1.2350184283359524,-2.1746297850614136,0.21468588515623374,-2.189688727424986,-2.476772977317181,-1.7184081215363742,1.6340245062240246,0.17042026855900674,-0.16631976120662145,-0.1432853330263316,-0.595070823185708,2.0512469164314098,0.8860870984471667,-0.890014821333784
2009-09-01,,-1.8188081480813407,0.4593147486331105,-1.0121887682039785,0.17021993015700151,-1.797833692506193,-1.4884881364362885,-1.8866548557346448,0.34254871756852134,-1.8633390659548594,-2.1456603697108747,-1.2838522463395918,0.31465686220216454,0.49075911923383164,-0.3683816020839449,-0.47252866583993874,-0.6032855698530746,1.0051667466667067,0.8860870984471737,0.8484562091014116
2009-10-01,1.0578027070811618,-1.3211016617330358,0.4027220076691803,-0.9219614400597814,0.6234707504900541,-1.2618520140588074,-0.8598832603474543,-1.659502545633918,0.42836105825056864,-1.886649756059867,-1.9898426720137905,-1.0004462407764725,-0.5306312727743124,-0.14991858211581804,-0.13740969176727671,0.40995055995798674,-0.2374471577285736,0.5604223836627696,0.8860870984471667,-0.41630805250722314
2009-11-01,,-1.1479711436940112,-1.4667486746632596,-0.9821129921559126,0.7745543572677382,-1.1025061096555306,-0.5861359755990909,-1.4024813053469523,0.6115577741605708,-1.7700963055348222,-1.9119338231652496,-1.0760211755933027,-0.22062698441536624,-0.47025743279064286,0.023745767062656412,0.0002856272531584464,-0.018466389472455793,-0.23960759358762743,0.8860870984471737,0.2420339260588831
2009-12-01,,-1.1488013452862307,-0.5529139028050206,-0.5309763514349272,0.983747043575301,-1.1314780922743082,-0.4543317273869163,-1.2184243711027125,0.7779668906589005,-1.793406995639833,-1.736638913256028,-1.0004462407764725,-0.5846767604862569,-1.2711045594777048,-0.07552996075943137,-0.5594276965892148,-0.3385710096003052,0.784961401235067,1.6712674810569335,-0.19656014411437212
2010-01-01,-1.0121929068042144,-1.007754264730404,-0.35321937071293835,-0.741506783771387,0.669958014113957,-0.9866181791804202,-0.5050256690069835,-1.1078455760423727,0.8410426282542609,-1.4903680242747175,-1.834024974316706,-0.962658773368056,0.678860782268971,-0.31008800745323045,-0.004088038417002678,-0.4941319733594842,0.35751472632314873,0.6079532343772415,0.8860870984471737,-0.28535513394799594
2010-02-01,,-0.8655724489693843,-1.115279900181035,-0.8016583358675184,0.6467143823020055,-0.8417582660865321,-0.37322142079480897,-0.9887219261533368,0.718150881104659,-1.5836107846947514,-1.736638913256028,-1.1327023767059288,0.907334317602965,0.8110979699086563,-0.09052521535314996,0.06665665215241061,-0.7067550903216738,-1.0452185748534375,0.10090671583740009,0.16451903996205472
2010-03-01,,-0.7064176228785335,1.767311933780179,-0.3805974711945986,-0.0622163879625126,-0.6824123616832555,-0.36308263247079464,-0.8369413255159112,0.4941260714798245,-1.1873290529095986,-1.0938909102555532,-0.49031543076285716,0.5845229681327677,1.6119450965957185,0.11761108665744426,-0.11556572869333438,-0.4130080334825102,1.0626390855909305,0.10090671583740009,1.1024723159918763
2010-04-01,0.9096079800103455,-0.40439483267875476,0.28785452002831974,-0.17006703885813862,0.12373266653309875,-0.36372055287670185,0.052607688813756256,-0.6560244826897824,0.2223462460528263,-1.164018362804591,-1.1133681224676877,-0.6792527678049367,-1.0208382002564564,0.17042026855900674,0.3568247709997642,0.12906368093774845,-0.21188580974917498,0.7606319508955186,-0.6842736667723736,-1.282232881353974
2010-05-01,,-0.3683158131033164,-1.3939463647873092,-0.17006703885813862,0.17021993015700151,-0.34923456156731303,0.08302405378579633,-0.479494252420488,0.12490482558414563,-0.627872490389386,-0.7433010904371126,-0.07465328927028163,-0.4551505758701491,-0.31008800745323045,-0.009206646686027909,-0.2049126406631048,-0.8674786690966145,-1.8328330786184446,0.10090671583740009,-1.3232792974648342
2010-06-01,,-0.38136905883791594,1.394159256619725,-0.0798397107139415,0.12373266653309875,-0.3782065441860907,0.0019137471936890036,-0.3874800584411823,0.1382452625923572,-0.7677366310194383,-0.6264378171642973,0.03870911295496502,-0.5220097784159389,-1.1109351341402924,-0.06845744683368914,-0.36913106661124523,-1.6587965653143903,0.08722546055551626,0.8860870984471737,2.632417924260805
2010-07-01,-1.2023220899386045,-0.3264645547557933,0.315758164872176,-0.29037014305040143,0.4491435119004185,-0.3202625789485355,0.03233011216572907,-0.3546518299790771,0.20066905457948697,-0.8842900815444831,-0.5485289683157564,-0.18801569149553096,0.2437426807116774,-0.7905962834654677,-0.0727657706809145,1.4001457640416968,-0.4952695413959924,-0.2020626155417513,0.10090671583740009,-1.5500245641228076
2010-08-01,,-0.31015115664992055,-1.574007267314029,0.07053916952638704,0.2050853778749287,-0.30577658763914667,-0.07919655939841831,-0.3269619329284276,0.2869703544677044,-0.627872490389386,-0.5485289683157564,-0.2446968926081543,0.5381071298892811,0.010250843221594376,0.009340206352410707,0.005239237595879606,-0.9556004878200492,-0.11681349309016202,-0.6842736667723736,0.4661750415186377
2010-09-01,,-0.1782034393598107,-0.32191764705319054,0.22091804976671559,0.33292535284066144,-0.16091667454525868,0.09316284210981064,-0.28490373878276365,0.2984608958125933,-0.6744938705994046,-0.37323405840653473,-0.22580315890394473,0.5752535486986153,0.6509285445712439,0.055206698282422945,-0.07774354520320191,-1.1067641966197257,0.496765067562458,-0.6842736667723666,-0.6391568865908267
2010-10-01,1.1397898107807563,-0.1936702087491128,0.4510538009718036,-0.019688158617810068,0.4142780641824914,-0.1898886571640363,0.16413436037790508,-0.21106401331436037,0.3095439711523422,-0.3947655893392965,0.1136962468968557,0.17096524888442124,-0.6416411619822756,-0.14991858211581804,0.2704095623397086,1.5349134867454413,0.29727118331638014,0.19820372344956622,0.10090671583740009,0.4494462863351849
2010-11-01,,0.008307603275892512,0.250767667731704,0.46152425815124126,-0.05059457205653694,0.027401212476795705,0.17427314870191796,-0.11743219648329885,0.30685469551843525,-0.23159075860423325,0.01631018583617761,0.5677336566727872,-0.2434769741421517,-0.47025743279064286,0.385822895098455,0.3398749125182534,1.2724293568325258,0.08706401439403365,-0.6842736667723666,0.6905208305861036
2010-12-01,,0.23014959951657069,-1.486714486592174,-0.04976393466587577,0.6002271186781026,0.25917707342701646,0.4176040684782414,0.03062787159508296,0.30872903914206246,-0.09172661797418093,-0.39271127061866923,0.01981537925075814,-0.1120761544192202,-0.6304268581280553,0.6427657595178294,-1.112879812122774,2.6880509629892657,0.5180269143329199,0.10090671583740009,-1.5411311841982351
2011-01-01,-0.9421660557582502,0.12495282242021413,1.7759562197545444,0.16076649767058418,0.6467143823020055,0.1143171603331285,0.32635497356211973,0.1900112996357688,0.463240148290375,-0.1616586882892071,-0.23689357292158486,0.2087527162928377,0.13891445567999322,-0.47025743279064286,0.8313994424571465,-0.08853346389742878,0.28911445942803016,0.46196290064429657,-0.6842736667723736,0.6267144289609125
