date,GrossDomesticProduct_1,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies
2007-09-01,,1.0070135825924798,-0.8086905426991019,0.4348746673248644,0.7688266598202572,1.012448621515234,1.2692622876953703,0.9325953428772512,0.9246565379754451,1.5400216893764451,1.3797150406856709,1.8845209137421262,0.5929906888135007,0.6630942419559165,-0.0012590696423936884,-0.255082885853941,-0.0994815148788286,0.6502200286067293,0.1009067158374,-0.10794291757733762
2007-10-01,0.34660518980833754,1.080051104708628,1.2693571678349778,0.6483579272686633,0.6440127559680157,1.084878578062178,1.2591234993713576,1.0068156854872432,0.7428064390934453,1.726507210216519,1.301806191837127,1.9162072796418914,-0.7291762684776819,-0.3815383416525313,0.2838674198880111,-0.5998168935192203,0.1616099820739586,0.6044198552569736,-0.6842736667723736,0.507814739252809
2007-11-01,,1.0390970200756795,0.1103376318651164,0.37925626479042324,0.49078996879005554,1.0269346128246228,1.2185683460753032,1.0790377881038908,0.5970257484033947,1.65657513990149,1.340760616261399,1.8544877495414782,0.9942587336985197,0.9080442118487311,0.7858811699088791,0.3458553395153199,-0.9345855332966874,-1.7200694730450716,0.1009067158374,-1.1470744791983167
2007-12-01,,1.1184147581938582,-0.5720399177087392,0.6454538474677591,0.24346047924282296,1.1138505606809557,1.248984711047343,1.1053955251589729,0.4914741573932308,1.726507210216519,1.2238973429885864,2.021815378659369,-1.127935619342029,-0.5115882167957221,0.8278716275242696,-0.2224897837956893,0.4216314305798354,-0.0085654727940301,-0.6842736667723666,-0.9070822131781775
2008-01-01,0.3599537925816789,1.0269409480556564,0.3149571604688717,0.03021625368451486,0.06763208943199885,1.012448621515234,1.1070416745111558,1.0826536509489912,0.31251580100215787,2.029546181581635,1.7497820727162487,2.4285423585876633,0.9967802844949116,0.8079393951501311,0.8031618127311869,-0.0970415250573372,-0.6911495828540739,-2.0887010360853866,0.1009067158374,1.62361803342192
2008-02-01,,0.7582563749145345,1.3585399338030768,0.24651120976352076,0.23859384383219553,0.722728795327458,0.924543484678914,0.9624737884920466,0.17927747331709462,2.0528568716866427,1.6523960116555705,2.205793110604095,-0.5948031558919573,0.011096504096504423,0.8260456782518766,0.0562427217790811,-0.3644074476680007,-0.9706884195215592,-2.2546344319919065,-1.375910075478746
2008-03-01,,0.5044446674361646,-1.3773036043728812,-0.17955217163688175,-0.16790319953008526,0.4619809517584597,0.4987143750703487,0.7639819491530201,0.056062748559651474,1.843060660741564,1.2823289796249928,2.1390713715293352,0.1581920877179391,0.2056528788958616,1.1164308439767674,0.0970749829112408,-0.1152847368445704,-0.646981348929427,0.1009067158374,-0.8797335085345175
2008-04-01,0.045125331736380836,0.4180127208488877,1.2300516512621882,0.18155327279059189,-0.24259737727637876,0.3895509952115157,0.5189919517183759,0.5888980640217657,-0.113487262470112,2.3325851529467507,1.574487162807027,2.0662782501102472,-0.26414540208683623,-0.13195809928648872,1.3364667824505172,0.2651210546156959,1.2080764782212818,1.2994440997937695,0.8860870984471667,1.5853770833868528
2008-05-01,,0.5354413874622744,-1.0065469575856576,0.30330566616887616,-0.29942070715138014,0.5344109083054036,0.4784367984223215,0.5216239842457862,-0.3095523476585082,1.3768468586413851,1.009648008655093,1.7982498804143459,0.5921194643242194,0.6455787667950104,1.9058272840829038,-0.0507309627837104,0.8697264773343532,0.8512039318673629,0.1009067158374,-1.8583745460633703
2008-06-01,,0.5119632358892976,0.5360289759980561,-0.2717400532346138,-1.2721408066478161,0.5054389256866261,0.0931628421098106,0.5351358927722224,-0.5499672206102038,1.470089619061419,1.0875568575036365,1.4784136932993621,-0.3918313127811342,0.05055264074896171,2.248392571211151,0.6688315832056522,0.9960287000171724,-1.4274625043512086,0.1009067158374,1.6246835100123647
2008-07-01,-0.21299084062094353,0.3661661891460235,-0.9859854766996544,-0.3246848030725853,-0.6266460234160339,0.3460930212833493,0.001913747193689,0.4839428872284137,-0.7740308407048979,1.3535361685363745,0.9317391598065522,1.59549509809419,-0.5824418914928218,-0.6191575097862764,2.2638287890385045,1.5686008349183416,0.7340377761234405,-2.8630769959308835,-0.6842736667723666,0.28839313570619235
2008-08-01,,-0.0959414551078851,0.2831146363622779,-0.22450566136425407,-0.28903712505843404,-0.1464306832358698,-0.3630826324707946,0.2393963737570341,-0.7004483214728641,1.1204292674862848,0.970693584230824,1.256877639975622,0.46104687458337273,-0.08318152527425444,1.4949380735946969,0.2786939800314628,-1.6398165676179444,0.254762124409373,0.1009067158374,-0.24313659526596237
2008-09-01,,-0.9873909486594404,0.6777307802548482,-0.3470955099248439,-0.6141694329908517,-1.088020118346142,-1.3566838882241126,-0.2884244473424634,-0.5734574244749663,1.027186507066251,0.736967037685196,1.3366026363200945,0.38910241710119775,0.3427553912810918,0.9187701435421547,-0.4786103094926707,-0.1312707403140369,-1.5991568249137886,0.8860870984471667,0.5311817468372583
2008-10-01,-0.21020136525701372,-1.6346487114777868,0.6967095069653715,-0.43437001046170237,-0.6576306255012634,-1.71091774464986,-1.6608475379445162,-1.0708115281656918,-0.5888821082184373,0.5376620148610612,0.26951394459394,0.9526268607272843,-0.8839806240766004,-0.7018771923273562,-0.1361651457144339,-6.756068853959447,-0.680969271234161,-6.909182357982958,-0.6842736667723666,-0.5018702878746615
2008-11-01,,-2.93797549389157,-1.9047637483563444,-0.7034716729399422,-0.6946352536194663,-3.072600927732408,-2.6443100053738213,-1.9407024898403895,-0.6588985699131351,-0.3947655893392965,-0.8601643637099251,0.07847678134592928,0.7068044436617829,0.10719708516166904,-0.8618010649967985,-3.0235109850540685,-0.6076508138704078,-1.8990066785500863,0.1009067158374,0.8316822970091019
2008-12-01,,-3.06220119911158,0.7580081324734422,-0.5575771944548694,-0.7327720568591363,-3.087086919041796,-2.776114253585996,-2.781000468756481,-0.6761359789697098,-1.2106397430146096,-1.600298427771078,-0.7933509432676147,-0.8719483844385085,-0.9920964928079593,-1.2636099030695256,-5.599007740862181,-2.8777333179459084,-0.7962284553859355,0.8860870984471667,0.3838952974588635
2009-01-01,-0.7919968113523836,-3.5603916538157767,-0.8143199270199628,-0.3306930588922736,-0.6296768649265436,-3.579610623561015,-3.161388209898508,-3.2972600441802,-0.7408816141206171,-2.0265138966899228,-2.61311346280213,-1.4824605181833839,1.3464895407695885,0.8079393951501311,-1.170527093741673,-3.414989451002115,0.7189077602575499,0.4922228216902963,0.1009067158374,0.4114829780891189
2009-02-01,,-3.509711447941859,0.3373559203804955,-0.7760651758707134,-1.0398059058251319,-3.4782086843952933,-3.110694268278441,-3.5817047495187126,-0.7679913461074579,-2.446106318580083,-2.8078855849234867,-1.6296348313501194,-0.5362267735860176,0.011096504096504423,-1.3369457674061966,-1.349718948339796,0.2916607048700211,-0.9969071203287918,0.8860870984471737,0.1537127449462317
2009-03-01,,-3.412630933900035,0.6661871269268312,-1.0216739009827218,-0.4933140448974049,-3.362320753920183,-3.0600003266583737,-3.611897204275311,-0.7620067499557652,-2.7724559800502093,-3.041612131469115,-1.8286127063543354,0.1368465998587209,0.2056528788958616,-1.2505641839638606,-1.9270072654187171,0.1155164988350461,-2.89358870307035,0.8860870984471667,1.3155799207301577
2009-04-01,-0.8955994543543245,-3.1416137091010143,-0.6888147171868901,-1.171856649372365,0.05956983627898964,-3.072600927732408,-2.6645875820218485,-3.4741518607339974,-0.5157051054618647,-3.0288735712053065,-2.866317221559893,-1.7880434255481734,-0.4633470277278543,-0.4522969499613136,-1.1523237254903322,-1.0210433017978455,-0.2155563085518517,2.059767484012611,1.6712674810569403,-0.1974429337837782
2009-05-01,,-2.944776323373043,-0.8686850180192083,-1.3207862404266721,-0.13671528446772033,-2.884283040710353,-2.330007567329405,-3.228920236407769,-0.23756940319084266,-2.4694170086850904,-2.846840009347759,-2.0749655289482853,0.5002251965552376,0.16507049078277325,-0.8619757591880366,-0.2814920807261019,0.8421880751349967,1.9803954590065855,0.1009067158374,-1.1884509279086626
2009-06-01,,-2.639569198298996,-0.0728293998572217,-1.083786006532388,-0.1796901114860996,-2.580077223213188,-2.1982033191172303,-2.928870228264075,-0.10501434299958178,-2.3994849383700645,-2.7104995238628087,-1.8846709060496534,-0.3282645879572336,-0.269786209925863,-0.45383879982014114,0.1429684638633168,0.9947280770547192,0.0590309949901747,0.8860870984471667,1.6822601238200816
2009-07-01,-0.11946973683248974,-2.03531259253277,0.5938325551032044,-0.6254425635532425,0.3147210649679981,-1.942693605600081,-1.4479329831402343,-2.565447466045704,0.02073975163672535,-2.2829314878450195,-2.340432491832231,-1.824270702367449,-1.8515855558214236,-2.701360039172638,-0.6284423372038817,-1.873924888128557,-1.3195375524506925,0.2180691094588467,1.6712674810569403,-0.5520871857344803
2009-08-01,,-1.8444142440702989,-1.662995022710672,-1.1869304949023567,0.5244899883598654,-1.783347701196804,-1.2350184283359524,-2.1746297850614136,0.22089751070480756,-2.189688727424986,-2.476772977317181,-1.803907220106067,2.047794701085537,0.07698790006315795,-0.239017937848631,-0.1432853330263316,-0.595070823185708,2.0512469164314098,0.8860870984471667,-0.46058487464292924
2009-09-01,,-1.8188081480813407,0.4593147486331105,-1.0087625829822893,0.22260131223939902,-1.797833692506193,-1.4884881364362883,-1.8866548557346448,0.3757183358536348,-1.8633390659548597,-2.1456603697108747,-1.3463075496774357,0.40092131533267655,0.5029248166185042,-0.3971749678119337,-0.4725286658399387,-0.6032855698530746,1.0051667466667067,0.8860870984471737,0.6141286484932967
2009-10-01,0.014361428250643682,-1.3211016617330358,0.4027220076691803,-0.9456582032788196,0.6207691241560642,-1.2618520140588074,-0.8598832603474543,-1.659502545633918,0.45749874229587045,-1.886649756059867,-1.9898426720137905,-1.1256838467355907,-0.6132846397907068,-0.22136891631511893,-0.12142418003126007,0.4099505599579867,-0.2374471577285736,0.5604223836627696,0.8860870984471667,-0.6632166360166224
2009-11-01,,-1.1479711436940112,-1.4667486746632596,-1.0042294334205992,0.7580917346274968,-1.1025061096555306,-0.5861359755990909,-1.4024813053469525,0.6063974665215655,-1.7700963055348222,-1.9119338231652496,-1.1874033768360017,0.6420364205505078,0.5877053611739063,0.13617576662888303,0.0002856272531584,-0.0184663894724557,-0.2396075935876274,0.8860870984471737,0.009410744220601452
2009-12-01,,-1.148801345286231,-0.5529139028050206,-0.5575771944548694,0.9175258017894139,-1.1314780922743082,-0.4543317273869163,-1.2184243711027123,0.7934064672004291,-1.793406995639833,-1.736638913256028,-1.0956506825349437,-1.026710948125725,-0.8319270674705469,0.12410883343691714,-0.5594276965892148,-0.3385710096003052,0.784961401235067,1.6712674810569337,0.29249325156731354
2010-01-01,-0.32566925922093526,-1.007754264730404,-0.3532193707129383,-0.7216781475171278,0.6719665165427355,-0.9866181791804202,-0.5050256690069835,-1.1078455760423729,0.8266564062852036,-1.4903680242747177,-1.834024974316706,-0.9156485070571452,0.8226530962021682,0.327431119137894,0.15111034283707542,-0.4941319733594842,0.3575147263231487,0.6079532343772415,0.8860870984471737,-0.7774814716809494
2010-02-01,,-0.8655724489693843,-1.115279900181035,-0.806140951918779,0.6337355846353696,-0.8417582660865321,-0.3732214207948089,-0.9887219261533368,0.7068644567696869,-1.5836107846947514,-1.736638913256028,-1.1195040213365068,-0.17624829923737895,0.011096504096504423,-0.03390847055145695,0.0666566521524106,-0.7067550903216738,-1.0452185748534375,0.1009067158374,0.4612344043469941
2010-03-01,,-0.7064176228785335,1.767311933780179,-0.32993105187721034,-0.05168504047032824,-0.6824123616832555,-0.3630826324707946,-0.8369413255159112,0.4688502597246786,-1.1873290529095986,-1.0938909102555532,-0.33600774372190567,0.358913065827563,0.5259917295706864,0.10977042180300162,-0.1155657286933343,-0.4130080334825102,1.0626390855909305,0.1009067158374,0.7869151107997563
2010-04-01,-0.028825740432841807,-0.4043948326787547,0.2878545200283197,-0.1492802637381308,0.16416617943277093,-0.3637205528767018,0.0526076888137562,-0.6560244826897824,0.2182145136724625,-1.164018362804591,-1.1133681224676877,-0.5032695336620334,-0.5494539306665531,-0.29212752462390124,0.2792090123813464,0.1290636809377484,-0.2118858097491749,0.7606319508955186,-0.6842736667723736,-1.0166935773511399
2010-05-01,,-0.3683158131033164,-1.3939463647873092,-0.1779067506001751,0.14220829727569656,-0.349234561567313,0.0830240537857963,-0.479494252420488,0.12888107386989897,-0.627872490389386,-0.7433010904371126,-0.03444228889382636,0.1451059599983497,0.0049010654453608415,-0.09406469189019526,-0.2049126406631048,-0.8674786690966145,-1.8328330786184448,0.1009067158374,-1.3469951869886856
2010-06-01,,-0.3813690588379159,1.394159256619725,-0.09128539694621958,0.08761165435134151,-0.3782065441860907,0.001913747193689,-0.3874800584411823,0.12475573729769122,-0.7677366310194383,-0.6264378171642973,0.0991711328921821,-0.2705090847266692,-0.4299556352632754,-0.19291831975213475,-0.3691310666112452,-1.6587965653143903,0.0872254605555162,0.8860870984471737,2.7150687955828543
2010-07-01,-0.1478969003741899,-0.3264645547557933,0.315758164872176,-0.26453325097645386,0.44256103993373086,-0.3202625789485355,0.032330112165729,-0.3546518299790771,0.18646432524642603,-0.8842900815444831,-0.5485289683157564,-0.1994096038055658,-0.7520091115256794,-1.4200046364733385,-0.21636831826980535,1.4001457640416968,-0.4952695413959924,-0.2020626155417513,0.1009067158374,-1.5681546878004502
2010-08-01,,-0.3101511566499205,-1.574007267314029,0.046176323068337244,0.26881003842839984,-0.3057765876391466,-0.0791965593984183,-0.3269619329284276,0.29318198001627827,-0.627872490389386,-0.5485289683157564,-0.3301959911778472,0.9518773247507936,-0.08318152527425444,-0.06335797028959891,0.0052392375958796,-0.9556004878200492,-0.116813493090162,-0.6842736667723736,0.8956049882094924
2010-09-01,,-0.1782034393598107,-0.3219176470531905,0.22434423498840445,0.3853067349230589,-0.1609166745452586,0.0931628421098106,-0.2849037387827636,0.3316305140977068,-0.6744938705994046,-0.3732340584065347,-0.2882584622417885,0.6615180018291275,0.6630942419559165,0.026413332554434114,-0.0777435452032019,-1.1067641966197257,0.496765067562458,-0.6842736667723666,-0.8734844471989416
2010-10-01,0.04014724962750327,-0.1936702087491128,0.4510538009718036,-0.04338492183684809,0.41157643784850156,-0.1898886571640363,0.164134360377905,-0.2110640133143603,0.3386816551976441,-0.3947655893392965,0.1136962468968557,0.0457276429253029,-0.72429452899867,-0.22136891631511893,0.2863950740757252,1.5349134867454413,0.2972711833163801,0.1982037234495662,0.1009067158374,0.20253770282578562
2010-11-01,,0.0083076032758925,0.250767667731704,0.43940781688655467,-0.06705719469677833,0.0274012124767957,0.1742731487019179,-0.1174321964832988,0.30169438787942987,-0.2315907586042332,0.0163101858361776,0.45635145543008837,0.6191864308237223,0.5877053611739063,0.49825289466468164,0.3398749125182534,1.2724293568325258,0.0870640143940336,-0.6842736667723666,0.4578976487478219
2010-12-01,,0.2301495995165706,-1.486714486592174,-0.07636477768581793,0.5340058768922156,0.2591770734270164,0.4176040684782414,0.0306278715950829,0.324168615683591,-0.0917266179741809,-0.3927112706186692,-0.07538906250771299,-0.5541103420586883,-0.19124936612089738,0.8424045537141779,-1.112879812122774,2.6880509629892657,0.5180269143329199,0.1009067158374,-1.0520777885165495
2011-01-01,-0.09296443944028299,0.1249528224202141,1.7759562197545444,0.18059513392484336,0.6487228847307842,0.1143171603331285,0.3263549735621197,0.1900112996357688,0.44885392632131776,-0.1616586882892071,-0.2368935729215848,0.2557629826037486,0.28270676961319047,0.16726169380048161,0.9865978237112245,-0.0885334638974287,0.2891144594280301,0.4619629006442965,-0.6842736667723736,0.13458809122795895
