date,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies,GrossDomesticProduct_1
2011-11-01,47.41062,79.7,-0.2,-23.0,-4.9,91.1,99.72124,97.93275,96.2,99.5,99.8,94.28,-0.3,110.50409090909,0.3179767064897035,2.8896782924468134,291.0745447332209,6.6,1022.0,
2011-12-01,47.097085,87.5,-0.6,-22.5,-5.6,90.4,99.79417,97.8462,95.7,98.1,97.9,94.04,-0.3,107.90904761905,0.0509097650983926,2.764933825525269,301.99476114908856,6.5,758.0,
2012-01-01,47.259585,44.8,-0.6,-19.1,-5.3,91.7,99.81917,97.89702,95.3,97.4,96.0,93.99,-0.1,111.15619047619,0.0622362039396388,2.7328954060507784,316.1419052850632,6.6,1021.0,191722.0
2012-02-01,47.15291,53.6,-0.9,-21.8,-5.5,90.8,99.80582,98.03767,96.1,98.6,98.3,94.7,0.8,119.70238095238,0.1368394955275235,2.646085748707762,325.3490426199777,6.5,944.0,
2012-03-01,46.415405,67.9,-0.6,-16.8,-6.9,91.3,99.73081,98.10461,95.7,98.7,97.0,95.78,1.1,124.92863636364,0.0648243948121499,2.6258669961750405,327.81409246271306,6.5,915.0,
2012-04-01,45.79923,65.8,-1.4,-21.3,-8.0,88.6,99.59846,98.17452,95.4,98.1,97.0,96.17,0.4,120.4635,0.0610418691319589,2.5906265500236465,310.3463134765625,6.8,864.0,191627.0
2012-05-01,45.74213,68.5,-0.2,-23.9,-8.0,87.7,99.48426,98.08816,95.7,99.7,98.2,96.03,-0.1,110.52173913044,0.056416564332642,2.225570799630076,296.6104542125355,6.7,1022.0,
2012-06-01,45.673715,73.7,0.1,-15.6,-8.1,89.6,99.44743,98.12579,95.2,98.3,96.4,95.57,-0.5,95.58904761905,0.0509507751580232,2.1287417607648287,294.548098609561,6.7,891.0,
2012-07-01,46.736235,64.8,-1.5,-17.0,-6.0,90.5,99.47247,98.43594,95.2,98.2,96.5,96.2,0.7,103.14090909091,0.0362120686048748,2.042466877971298,315.9536340886896,6.8,1087.0,190712.0
2012-08-01,45.852955,50.0,-0.9,-15.6,-7.8,89.3,99.50591,98.61773,95.9,100.2,97.5,96.32,0.1,113.34,0.0278298920768092,1.9184388801007657,331.4039147418478,6.8,822.0,
2012-09-01,44.95783,75.5,0.4,-16.5,-9.5,88.0,99.41566,98.62371,94.6,98.0,94.1,96.72,0.4,113.3825,0.0231004245201861,1.9729081320158,333.36899719238284,6.9,890.0,
2012-10-01,45.09358,70.2,-1.7,-24.2,-9.1,85.8,99.28716,98.37357,93.6,98.4,95.9,97.29,0.6,111.97347826087,0.0158950565092017,1.9782336152502653,330.1195665442425,7.0,1092.0,189656.0
2012-11-01,44.96558,75.2,-1.8,-23.9,-9.3,85.7,99.23116,97.96723,93.1,97.2,94.1,96.89,-0.4,109.71181818182,0.0243205650990005,1.857474756869358,331.5209087025036,7.2,967.0,
2012-12-01,45.022595,75.8,-0.3,-18.0,-9.2,88.0,99.24519,97.78899,93.5,97.6,94.5,96.76,-0.1,109.6765,0.0364917014455893,1.811417380604948,342.8415784333882,7.4,833.0,
2013-01-01,46.46624,41.6,-1.5,-26.5,-6.4,87.9,99.33248,97.78844,93.2,97.6,95.6,96.78,0.0,112.97363636364,0.0440827650839237,1.928165702457322,352.0918176824396,7.5,1104.0,189577.0
2013-02-01,46.028215,49.0,-1.2,-23.0,-7.4,88.6,99.45643,97.7026,93.5,96.7,94.2,97.54,0.8,116.5195,0.0367464883415274,1.9817913119650084,343.9419998168945,7.7,1063.0,
2013-03-01,45.484525,61.0,-0.8,-17.4,-8.5,88.5,99.46905,97.90413,94.7,98.2,93.5,98.58,1.1,109.24,0.042113306088948,1.826115014366704,349.6684967041016,7.9,1103.0,
2013-04-01,46.02117,61.8,-0.7,-15.8,-7.4,90.2,99.44234,98.25949,94.8,98.2,94.2,98.67,0.1,102.87545454546,0.0344229214129046,1.6362067131121636,347.07761928013394,8.0,1039.0,190389.0
2013-05-01,46.04148,64.9,-0.9,-19.0,-7.4,90.4,99.48296,98.43898,94.6,97.5,94.7,98.69,0.0,103.02695652174,0.0248409254030709,1.6971157607434606,363.9390896883878,8.1,1185.0,
2013-06-01,46.643105,68.4,-2.0,-20.3,-6.3,88.0,99.58621,98.37976,94.5,97.5,94.6,98.32,-0.4,103.11,0.029196270667337,1.8365189773266477,347.65899963378905,8.3,1047.0,
2013-07-01,48.541945,63.6,0.0,-16.9,-2.7,94.2,99.78389,98.34016,93.5,97.5,95.8,99.15,0.8,107.71608695652,0.0197723381432387,1.951821940846985,362.9856501040251,8.5,1155.0,191346.0
2013-08-01,48.1126,49.1,0.0,-16.8,-3.8,93.6,100.0252,98.49129,94.2,99.0,95.8,99.03,-0.1,110.96454545455,0.0176438044163708,2.081551427578746,371.7145441228693,8.5,878.0,
2013-09-01,48.976,68.8,-1.0,-13.4,-2.2,95.1,100.152,98.76661,94.7,98.7,95.4,99.08,0.1,111.62142857143,0.0191044833900906,2.1433145184583102,375.9033362978981,8.5,879.0,
2013-10-01,48.6112,73.0,1.1,-7.5,-3.0,96.1,100.2224,99.20772,94.2,98.8,95.9,98.8,-0.3,109.47869565217,0.0375689808741559,2.0830767583223477,381.994348940642,8.5,1133.0,192502.0
2013-11-01,48.3557,71.9,2.0,-7.4,-3.5,97.5,100.2114,99.71823,95.3,99.1,96.0,98.31,-0.5,108.07619047619,0.0567041372389333,2.000218974980322,394.6809517996652,8.4,920.0,
2013-12-01,48.64605,78.2,1.6,-4.0,-2.9,97.7,100.1921,100.105,95.0,98.6,96.1,98.36,0.1,110.674,0.0876528050193494,2.0639665988870783,388.4830001831055,8.5,943.0,
2014-01-01,48.66005,45.5,0.4,-2.6,-2.9,99.4,100.2201,100.4444,94.3,99.0,97.4,98.15,-0.2,107.42,0.111668383445411,2.0854560521312595,400.7977294921875,8.6,938.0,192947.0
2014-02-01,49.5878,53.6,0.5,-0.6,-1.1,101.9,100.2756,100.6955,94.9,99.0,95.9,98.57,0.4,108.81,0.1155338622299183,1.9950751036790133,395.3345031738281,8.7,900.0,
2014-03-01,48.81415,59.7,-0.5,-2.2,-2.7,99.7,100.3283,100.8434,94.1,97.2,95.4,99.39,0.8,107.4,0.1442920881650786,1.871235086650377,393.2800016857329,8.7,781.0,
2014-04-01,48.8493,63.6,0.6,-1.9,-2.6,100.0,100.2986,100.8519,95.6,98.9,96.3,99.85,0.5,107.79,0.1500100526235333,1.772309668623088,399.5855026245117,8.6,1040.0,193567.0
2014-05-01,48.78575,63.2,1.0,-1.8,-2.7,100.5,100.2715,100.8232,94.7,98.2,96.4,99.51,-0.3,109.68,0.122430429707747,1.6239104432792,402.6942865280878,8.5,792.0,
2014-06-01,49.0874,65.3,1.1,-2.3,-2.1,100.0,100.2748,100.7553,94.7,98.8,97.7,99.24,-0.3,111.87,0.0904950634535324,1.581120109270596,413.3733302525111,8.3,653.0,
2014-07-01,49.3111,65.9,0.6,-5.2,-1.7,100.7,100.3222,100.6147,95.2,99.1,97.9,100.05,0.8,106.98,0.0458863130973326,1.356987854489043,408.6417395550272,8.2,866.0,193507.0
2014-08-01,49.3471,44.0,1.5,-6.3,-1.7,99.7,100.3942,100.4186,93.5,98.5,97.0,99.98,-0.1,101.92,0.0258203438840529,1.1704244150479397,401.3990493047805,8.1,679.0,
2014-09-01,50.34255,68.9,0.1,-4.0,0.2,101.5,100.4851,100.3026,94.6,100.2,98.7,99.96,0.0,97.34,-0.0224019105961315,1.127319773528667,419.13363370028407,8.0,799.0,
2014-10-01,50.14675,78.2,1.4,-5.5,-0.3,101.3,100.5935,100.293,94.3,99.8,97.1,99.84,-0.1,87.27,-0.0230507868894334,1.0025725008211577,398.51130211871606,8.1,760.0,196123.0
2014-11-01,50.4658,74.6,1.1,-6.5,0.3,102.0,100.6316,100.2619,94.2,99.5,96.6,99.25,-0.6,78.44,-0.0215621516923761,0.9552955814067448,416.2234985351562,8.1,699.0,
2014-12-01,49.7074,83.3,1.6,-3.7,-1.2,101.9,100.6148,100.2732,95.2,100.4,97.4,99.05,-0.2,62.33,-0.0173840822262149,0.756875222801043,419.3176167805989,8.2,762.0,
2015-01-01,49.62275,46.1,2.4,-5.0,-1.3,101.8,100.5455,100.3946,94.8,99.4,97.4,98.15,-0.9,48.07,-0.0741118106154923,0.5124442800822289,433.1314290364583,8.3,671.0,196893.0
2015-02-01,49.9119,54.5,2.3,-0.7,-0.7,103.4,100.5238,100.5395,95.9,100.0,97.5,98.69,0.6,57.93,-0.1294476728985269,0.4607442912195461,464.6550003051758,8.1,679.0,
2015-03-01,50.3907,67.5,2.2,-1.7,0.2,103.7,100.5814,100.7554,96.1,99.3,98.8,99.75,1.1,55.79,-0.1937520778509917,0.3589156338027365,491.0850011652166,8.1,862.0,
2015-04-01,50.84385,64.8,3.1,-0.5,1.0,105.0,100.6877,100.8888,95.6,100.2,97.4,100.39,0.6,59.39,-0.2663814707750741,0.2272683376969049,500.9195022583008,8.1,624.0,197729.0
2015-05-01,51.093,65.7,2.0,0.3,1.4,104.5,100.786,100.9977,96.0,100.9,98.4,100.61,0.2,64.56,-0.2770768191776404,0.6748820787245653,493.1769989013672,8.0,516.0,
2015-06-01,50.77245,80.8,3.1,-0.2,0.7,104.6,100.8449,101.0722,96.2,100.5,98.3,100.23,-0.4,62.34,-0.2535849161448116,0.9555971120899112,482.1127305464311,7.9,650.0,
2015-07-01,51.284600000000005,69.8,2.9,0.8,1.7,105.8,100.8692,101.1006,96.8,101.0,99.1,101.0,0.8,55.87,-0.2618522655520142,0.8807326628382993,486.1243498429008,7.7,583.0,198668.0
